,10_Year_Treasury,Interest_Rate,Consumer_Price_Index,Producer_Price_Index,GDP,Unemployment,Consumer_Confidence,Housing_Index,Industrail_Production,Oil_Volatility,Gold_Volatility,Natural_Gas_Volatility,Exchange_Rate,Retail_Trade
2022-06-16,3.28,,,,,,,,,46.27,20.65,32.95,1.0531,
2022-06-17,3.25,,,,,,,,,49.19,20.28,31.13,1.0473,
2022-06-20,,,,,,,,,,,,31.03,,
2022-06-21,3.31,,,,,,,,,46.56,18.24,30.19,1.0548,
2022-06-22,3.16,,,,,,,,,48.99,18.29,28.95,1.0583,
2022-06-23,3.09,,,,,,,,,48.58,18.65,29.05,1.0503,
2022-06-24,3.13,,,,,,,,,46.99,17.92,27.23,1.0539,
2022-06-27,3.2,,,,,,,,,46.99,17.88,26.95,1.0601,
2022-06-28,3.2,,,,,,,,,46.59,17.95,28.36,1.0534,
2022-06-29,3.1,,,,,,,,,48.57,18.08,28.16,1.0477,
2022-06-30,2.98,,,,,,,,,48.9,19.61,28.71,1.0469,
2022-07-01,2.88,1.68,296.276,272.274,26272.011,3.5,51.5,,103.0505,49.4,20.17,26.7,1.0409,589039.0
2022-07-04,,,,,,,,,,,,27.53,,
2022-07-05,2.82,,,,,,,,,52.61,21.33,27.54,1.0254,
2022-07-06,2.93,,,,,,,,,54.67,21.91,26.73,1.0173,
2022-07-07,3.01,,,,,,,,,52.87,20.5,26.08,1.0159,
2022-07-08,3.09,,,,,,,,,52.1,19.41,24.64,1.0178,
2022-07-11,2.99,,,,,,,,,53.1,19.72,26.17,1.0088,
2022-07-12,2.96,,,,,,,,,54.4,19.78,27.29,1.0069,
2022-07-13,2.91,,,,,,,,,51.76,18.36,26.82,1.0081,
2022-07-14,2.96,,,,,,,,,53.03,19.6,26.4,1.0028,
2022-07-15,2.93,,,,,,,,,51.77,19.27,24.23,1.0089,
2022-07-18,2.96,,,,,,,,,49.66,19.42,25.3,1.016,
2022-07-19,3.01,,,,,,,,,48.77,18.63,24.5,1.0238,
2022-07-20,3.04,,,,,,,,,47.54,19.26,23.88,1.0217,
2022-07-21,2.91,,,,,,,,,51.1,18.71,23.11,1.0197,
2022-07-22,2.77,,,,,,,,,47.84,18.3,23.03,1.0225,
2022-07-25,2.81,,,,,,,,,47.96,18.3,23.36,1.0211,
2022-07-26,2.81,,,,,,,,,47.81,18.06,24.69,1.0116,
2022-07-27,2.78,,,,,,,,,48.99,17.39,23.24,1.0108,
2022-07-28,2.68,,,,,,,,,47.17,16.84,22.33,1.0163,
2022-07-29,2.67,,,,,,,,,46.19,16.49,21.33,1.0202,
2022-08-01,2.6,2.33,296.171,269.546,,3.6,58.2,,103.1703,49.97,17.52,22.84,1.027,590987.0
2022-08-02,2.75,,,,,,,,,52.77,17.34,23.93,1.0194,
2022-08-03,2.73,,,,,,,,,50.12,16.76,21.95,1.0146,
2022-08-04,2.68,,,,,,,,,55.14,16.95,21.44,1.0221,
2022-08-05,2.83,,,,,,,,,48.76,16.37,21.15,1.017,
2022-08-08,2.77,,,,,,,,,46.4,16.76,21.29,1.0207,
2022-08-09,2.8,,,,,,,,,46.23,16.69,21.77,1.0226,
2022-08-10,2.78,,,,,,,,,46.56,16.27,19.74,1.0337,
2022-08-11,2.87,,,,,,,,,45.37,15.81,20.2,1.0338,
2022-08-12,2.84,,,,,,,,,44.0,15.22,19.53,1.0257,
2022-08-15,2.79,,,,,,,,,46.63,15.37,19.95,1.0186,
2022-08-16,2.82,,,,,,,,,50.25,15.27,19.69,1.0174,
2022-08-17,2.89,,,,,,,,,51.55,15.32,19.9,1.0164,
2022-08-18,2.88,,,,,,,,,47.41,15.36,19.56,1.0114,
2022-08-19,2.98,,,,,,,,,50.34,15.91,20.6,1.0039,
2022-08-22,3.03,,,,,,,,,50.64,16.57,23.8,0.9936,
2022-08-23,3.05,,,,,,,,,47.35,15.8,24.11,0.9976,
2022-08-24,3.11,,,,,,,,,48.33,15.9,22.82,0.9967,
2022-08-25,3.03,,,,,,,,,48.78,15.57,21.78,0.9959,
2022-08-26,3.04,,,,,,,,,47.08,15.42,25.56,0.9998,
2022-08-29,3.12,,,,,,,,,47.73,16.02,26.21,1.0,
2022-08-30,3.11,,,,,,,,,49.74,16.52,26.21,1.0018,
2022-08-31,3.15,,,,,,,,,52.11,17.02,25.87,1.0065,
2022-09-01,3.26,2.56,296.808,267.898,,3.5,58.6,,103.5326,53.9,17.8,25.56,0.995,588894.0
2022-09-02,3.2,,,,,,,,,53.9,16.88,25.47,1.003,
2022-09-05,,,,,,,,,,,,25.99,,
2022-09-06,3.33,,,,,,,,,50.0,17.68,26.91,0.9914,
2022-09-07,3.27,,,,,,,,,53.32,16.77,24.64,0.9942,
2022-09-08,3.29,,,,,,,,,51.29,16.4,23.61,0.9956,
2022-09-09,3.33,,,,,,,,,48.84,15.91,22.79,1.0046,
2022-09-12,3.37,,,,,,,,,44.15,15.79,23.87,1.0129,
2022-09-13,3.42,,,,,,,,,44.81,16.93,27.27,0.9997,
2022-09-14,3.41,,,,,,,,,45.62,17.17,26.16,0.9993,
2022-09-15,3.45,,,,,,,,,46.63,19.66,26.27,0.9991,
2022-09-16,3.45,,,,,,,,,47.44,18.31,26.3,1.0013,
2022-09-19,3.49,,,,,,,,,46.75,18.37,25.76,1.0003,
2022-09-20,3.57,,,,,,,,,48.23,18.59,27.16,0.9994,
2022-09-21,3.51,,,,,,,,,48.65,18.48,27.99,0.988,
2022-09-22,3.7,,,,,,,,,47.1,17.93,27.35,0.9841,
2022-09-23,3.69,,,,,,,,,50.82,19.42,29.92,0.9719,
2022-09-26,3.88,,,,,,,,,56.68,20.26,32.26,0.9623,
2022-09-27,3.97,,,,,,,,,55.89,19.26,32.6,0.9616,
2022-09-28,3.72,,,,,,,,,55.02,19.27,30.18,0.9681,
2022-09-29,3.76,,,,,,,,,54.41,19.78,31.84,0.9774,
2022-09-30,3.83,,,,,,,,,55.69,19.52,31.62,0.9783,
2022-10-03,3.67,,,,,,,,,56.24,20.29,30.1,0.9809,
2022-10-04,3.62,,,,,,,,,59.51,19.55,29.07,0.9977,
2022-10-05,3.76,,,,,,,,,54.2,19.69,28.55,0.9866,
2022-10-06,3.83,,,,,,,,,53.39,19.67,30.52,0.9806,
2022-10-07,3.89,,,,,,,,,53.64,19.66,31.36,0.9785,
2022-10-10,,,,,,,,,,51.42,20.54,32.45,,
2022-10-11,3.93,,,,,,,,,51.92,20.59,33.63,0.9757,
2022-10-12,3.91,,,,,,,,,51.52,20.4,33.57,0.9692,
2022-10-13,3.97,,,,,,,,,50.52,20.07,31.94,0.978,
2022-10-14,4.0,,,,,,,,,50.3,20.07,32.02,0.9739,
2022-10-17,4.02,,,,,,,,,50.27,19.96,31.37,0.9843,
2022-10-18,4.01,,,,,,,,,49.12,19.19,30.5,0.9842,
2022-10-19,4.14,,,,,,,,,47.78,19.41,30.76,0.978,
2022-10-20,4.24,,,,,,,,,47.98,19.23,29.98,0.9823,
2022-10-21,4.21,,,,,,,,,47.19,19.05,29.69,0.9855,
2022-10-24,4.25,,,,,,,,,47.78,19.58,29.85,0.9874,
2022-10-25,4.1,,,,,,,,,47.3,19.33,28.46,0.9959,
2022-10-26,4.04,,,,,,,,,48.58,18.67,27.28,1.0068,
2022-10-27,3.96,,,,,,,,,49.02,18.51,27.39,0.9985,
2022-10-28,4.02,,,,,,,,,47.81,18.01,25.75,0.9934,
2022-10-31,4.1,,,,,,,,,47.41,18.27,25.88,0.9885,
2022-11-01,4.07,3.78,297.711,263.157,,3.6,56.7,,103.1058,47.04,18.45,25.81,0.9871,588309.0
2022-11-02,4.1,,,,,,,,,47.75,17.84,25.86,0.9875,
2022-11-03,4.14,,,,,,,,,46.47,18.03,25.3,0.9759,
2022-11-04,4.17,,,,,,,,,47.5,18.03,24.55,0.9895,
2022-11-07,4.22,,,,,,,,,45.11,18.12,24.35,0.9997,
2022-11-08,4.14,,,,,,,,,45.04,18.91,25.54,1.0089,
2022-11-09,4.12,,,,,,,,,45.38,18.91,26.09,1.0037,
2022-11-10,3.82,,,,,,,,,43.48,17.69,23.53,1.0176,
2022-11-11,,,,,,,,,,42.06,17.57,22.52,,
2022-11-14,3.88,,,,,,,,,44.42,17.41,23.73,1.0337,
2022-11-15,3.8,,,,,,,,,46.72,17.72,24.54,1.0372,
2022-11-16,3.67,,,,,,,,,45.12,17.23,24.11,1.0395,
2022-11-17,3.77,,,,,,,,,45.34,16.77,23.93,1.0341,
2022-11-18,3.82,,,,,,,,,45.93,16.51,23.12,1.0349,
2022-11-21,3.83,,,,,,,,,47.11,16.68,22.36,1.0238,
2022-11-22,3.76,,,,,,,,,46.3,16.07,21.29,1.0276,
2022-11-23,3.71,,,,,,,,,51.56,15.84,20.35,1.0364,
2022-11-24,,,,,,,,,,,,20.42,,
2022-11-25,3.68,,,,,,,,,50.16,15.23,20.5,1.0402,
2022-11-28,3.69,,,,,,,,,50.53,15.77,22.21,1.0386,
2022-11-29,3.75,,,,,,,,,47.91,15.71,21.89,1.0356,
2022-11-30,3.68,,,,,,,,,46.15,15.45,20.58,1.0323,
2022-12-01,3.53,4.1,296.797,257.897,,3.5,59.8,,101.8266,45.61,15.92,19.84,1.0498,581749.0
2022-12-02,3.51,,,,,,,,,45.76,15.42,19.06,1.0521,
2022-12-05,3.6,,,,,,,,,45.41,15.81,20.75,1.0494,
2022-12-06,3.51,,,,,,,,,46.36,16.19,22.17,1.0497,
2022-12-07,3.42,,,,,,,,,47.91,16.55,22.68,1.0505,
2022-12-08,3.48,,,,,,,,,47.17,16.45,22.29,1.0552,
2022-12-09,3.57,,,,,,,,,46.93,16.26,22.83,1.055,
2022-12-12,3.61,,,,,,,,,44.99,15.51,25.0,1.0545,
2022-12-13,3.51,,,,,,,,,43.37,14.71,22.55,1.063,
2022-12-14,3.49,,,,,,,,,41.82,14.06,21.14,1.0655,
2022-12-15,3.44,,,,,,,,,43.7,14.39,22.83,1.0638,
2022-12-16,3.48,,,,,,,,,42.29,14.14,22.62,1.061,
2022-12-19,3.57,,,,,,,,,42.47,14.49,22.42,1.0624,
2022-12-20,3.69,,,,,,,,,41.79,15.03,21.48,1.0635,
2022-12-21,3.68,,,,,,,,,41.18,14.78,20.07,1.0599,
2022-12-22,3.67,,,,,,,,,41.8,14.88,21.97,1.0588,
2022-12-23,3.75,,,,,,,,,41.21,14.86,20.87,1.0621,
2022-12-26,,,,,,,,,,,,,,
2022-12-27,3.84,,,,,,,,,43.5,16.3,21.65,1.0654,
2022-12-28,3.88,,,,,,,,,43.95,15.99,22.14,1.0622,
2022-12-29,3.83,,,,,,,,,42.6,16.18,21.44,1.0668,
2022-12-30,3.88,,,,,,,,,41.26,16.25,21.67,1.0698,
2023-01-02,,,,,,,,,,,,,,
2023-01-03,3.79,,,,,,,,,44.14,17.26,22.9,1.0559,
2023-01-04,3.69,,,,,,,,,45.83,17.35,22.01,1.062,
2023-01-05,3.71,,,,,,,,,43.93,16.78,22.46,1.0522,
2023-01-06,3.55,,,,,,,,,42.94,16.44,21.13,1.0619,
2023-01-09,3.53,,,,,,,,,42.75,16.92,21.97,1.0759,
2023-01-10,3.61,,,,,,,,,41.6,16.59,20.58,1.0737,
2023-01-11,3.54,,,,,,,,,41.19,16.32,21.09,1.074,
2023-01-12,3.43,,,,,,,,,39.28,15.95,18.83,1.0823,
2023-01-13,3.49,,,,,,,,,38.19,16.37,18.35,1.0811,
2023-01-16,,,,,,,,,,,,19.49,,
2023-01-17,3.53,,,,,,,,,40.1,16.49,19.36,1.0793,
2023-01-18,3.37,,,,,,,,,39.25,16.19,20.34,1.0827,
2023-01-19,3.39,,,,,,,,,39.02,16.71,20.52,1.081,
2023-01-20,3.48,,,,,,,,,37.81,16.4,19.85,1.0831,
2023-01-23,3.52,,,,,,,,,37.3,16.2,19.81,1.0865,
2023-01-24,3.46,,,,,,,,,38.26,16.17,19.2,1.0873,
2023-01-25,3.46,,,,,,,,,38.54,16.12,19.08,1.0901,
2023-01-26,3.49,,,,,,,,,38.12,15.59,18.73,1.0866,
2023-01-27,3.52,,,,,,,,,38.6,15.23,18.51,1.0857,
2023-01-30,3.55,,,,,,,,,40.18,15.59,19.94,1.0867,
2023-01-31,3.52,,,,,,,,,38.55,15.75,19.4,1.0858,
2023-02-01,3.39,4.57,300.84,258.669,,3.6,66.9,,102.8003,37.99,15.22,17.87,1.0917,598274.0
2023-02-02,3.4,,,,,,,,,38.49,15.14,18.73,1.0918,
2023-02-03,3.53,,,,,,,,,39.48,15.06,18.33,1.0825,
2023-02-06,3.63,,,,,,,,,38.92,15.81,19.43,1.0722,
2023-02-07,3.67,,,,,,,,,37.31,15.62,18.66,1.0705,
2023-02-08,3.63,,,,,,,,,37.02,15.46,19.63,1.0734,
2023-02-09,3.67,,,,,,,,,35.75,15.52,20.71,1.0761,
2023-02-10,3.74,,,,,,,,,35.89,15.46,20.53,1.067,
2023-02-13,3.72,,,,,,,,,37.77,15.58,20.34,1.0718,
2023-02-14,3.77,,,,,,,,,36.67,14.88,18.91,1.0722,
2023-02-15,3.81,,,,,,,,,35.7,14.9,18.23,1.0683,
2023-02-16,3.86,,,,,,,,,35.03,14.92,20.17,1.0684,
2023-02-17,3.82,,,,,,,,,36.04,14.69,20.02,1.0678,
2023-02-20,,,,,,,,,,,,21.23,,
2023-02-21,3.95,,,,,,,,,37.05,15.48,22.87,1.0657,
2023-02-22,3.93,,,,,,,,,38.36,15.05,22.29,1.0623,
2023-02-23,3.88,,,,,,,,,36.69,14.84,21.14,1.0583,
2023-02-24,3.95,,,,,,,,,37.25,14.56,21.67,1.0545,
2023-02-27,3.92,,,,,,,,,37.55,14.35,20.95,1.0596,
2023-02-28,3.92,,,,,,,,,35.42,14.17,20.7,1.0602,
2023-03-01,4.01,4.65,301.836,257.062,,3.5,62.0,,102.8143,36.63,14.16,20.58,1.0674,590606.0
2023-03-02,4.08,,,,,,,,,35.61,13.94,19.59,1.0595,
2023-03-03,3.97,,,,,,,,,35.2,13.93,18.49,1.0616,
2023-03-06,3.98,,,,,,,,,33.03,14.24,18.61,1.0694,
2023-03-07,3.97,,,,,,,,,33.76,14.2,19.59,1.0573,
2023-03-08,3.98,,,,,,,,,33.39,13.79,19.11,1.0549,
2023-03-09,3.93,,,,,,,,,34.86,14.3,22.61,1.0577,
2023-03-10,3.7,,,,,,,,,36.76,16.57,24.8,1.0659,
2023-03-13,3.55,,,,,,,,,38.13,20.0,26.52,1.0733,
2023-03-14,3.64,,,,,,,,,47.41,17.95,23.73,1.0722,
2023-03-15,3.51,,,,,,,,,49.78,19.75,26.14,1.0535,
2023-03-16,3.56,,,,,,,,,48.65,17.38,22.99,1.0622,
2023-03-17,3.39,,,,,,,,,51.48,22.83,25.51,1.0647,
2023-03-20,3.47,,,,,,,,,51.14,21.4,24.15,1.0722,
2023-03-21,3.59,,,,,,,,,48.12,19.14,21.38,1.0769,
2023-03-22,3.48,,,,,,,,,46.97,19.22,22.26,1.0792,
2023-03-23,3.38,,,,,,,,,46.9,20.95,22.61,1.089,
2023-03-24,3.38,,,,,,,,,48.36,19.96,21.74,1.0762,
2023-03-27,3.53,,,,,,,,,45.41,19.18,20.6,1.0789,
2023-03-28,3.55,,,,,,,,,44.31,19.03,19.97,1.0844,
2023-03-29,3.57,,,,,,,,,43.33,17.77,19.12,1.0826,
2023-03-30,3.55,,,,,,,,,42.02,18.39,19.02,1.0899,
2023-03-31,3.48,,,,,,,,,40.34,17.31,18.7,1.0872,
2023-04-03,3.43,,,,,,,,,39.49,18.25,18.55,1.0891,
2023-04-04,3.35,,,,,,,,,39.42,19.73,19.0,1.0951,
2023-04-05,3.3,,,,,,,,,39.14,18.98,19.08,1.0918,
2023-04-06,3.3,,,,,,,,,34.76,18.44,18.4,1.0927,
2023-04-07,3.39,,,,,,,,,,,,1.0913,
2023-04-10,3.41,,,,,,,,,34.31,18.54,18.97,1.084,
2023-04-11,3.43,,,,,,,,,34.23,18.33,19.1,1.0906,
2023-04-12,3.41,,,,,,,,,33.74,17.69,19.09,1.0987,
2023-04-13,3.45,,,,,,,,,32.78,18.48,17.8,1.1054,
2023-04-14,3.52,,,,,,,,,32.51,17.16,17.07,1.098,
2023-04-17,3.6,,,,,,,,,32.93,17.37,16.95,1.0915,
2023-04-18,3.58,,,,,,,,,33.69,17.14,16.83,1.0958,
2023-04-19,3.6,,,,,,,,,34.44,17.21,16.46,1.0953,
2023-04-20,3.54,,,,,,,,,36.41,17.21,17.17,1.097,
2023-04-21,3.57,,,,,,,,,35.17,16.42,16.77,1.0973,
2023-04-24,3.52,,,,,,,,,34.28,16.88,16.89,1.1027,
2023-04-25,3.4,,,,,,,,,36.64,17.72,18.76,1.0968,
2023-04-26,3.43,,,,,,,,,39.25,17.74,18.84,1.1052,
2023-04-27,3.53,,,,,,,,,37.76,17.28,17.03,1.1017,
2023-04-28,3.44,,,,,,,,,35.63,16.47,15.78,1.104,
2023-05-01,3.59,5.06,304.127,253.67,,3.7,59.0,,102.9809,35.94,16.63,16.08,1.097,596688.0
2023-05-02,3.44,,,,,,,,,39.48,18.69,17.78,1.0997,
2023-05-03,3.38,,,,,,,,,43.23,18.7,18.34,1.1049,
2023-05-04,3.37,,,,,,,,,43.75,20.35,20.09,1.1009,
2023-05-05,3.44,,,,,,,,,37.35,18.5,17.19,1.1026,
2023-05-08,3.52,,,,,,,,,35.54,18.67,16.98,1.102,
2023-05-09,3.53,,,,,,,,,35.13,18.73,17.71,1.0953,
2023-05-10,3.43,,,,,,,,,34.13,18.37,16.94,1.0966,
2023-05-11,3.39,,,,,,,,,35.74,17.77,16.93,1.0916,
2023-05-12,3.46,,,,,,,,,37.32,17.37,17.03,1.0856,
2023-05-15,3.5,,,,,,,,,35.16,17.52,17.12,1.0874,
2023-05-16,3.54,,,,,,,,,35.98,17.62,17.99,1.0866,
2023-05-17,3.57,,,,,,,,,36.44,16.99,16.87,1.083,
2023-05-18,3.65,,,,,,,,,36.02,16.95,16.05,1.0776,
2023-05-19,3.7,,,,,,,,,35.85,17.22,16.81,1.0819,
2023-05-22,3.72,,,,,,,,,35.52,17.55,17.21,1.0806,
2023-05-23,3.7,,,,,,,,,35.11,17.66,18.53,1.0771,
2023-05-24,3.73,,,,,,,,,35.86,17.56,20.03,1.0758,
2023-05-25,3.83,,,,,,,,,36.74,16.84,19.14,1.0725,
2023-05-26,3.8,,,,,,,,,35.95,16.3,17.95,1.0713,
2023-05-29,,,,,,,,,,,,17.46,,
2023-05-30,3.69,,,,,,,,,39.68,15.88,17.46,1.0722,
2023-05-31,3.64,,,,,,,,,40.68,15.63,17.94,1.0654,
2023-06-01,3.61,5.08,305.109,253.86,,3.6,64.2,,102.3809,40.5,15.5,15.65,1.0752,598006.0
2023-06-02,3.69,,,,,,,,,39.6,14.32,14.6,1.0724,
2023-06-05,3.69,,,,,,,,,37.45,14.27,14.73,1.0721,
2023-06-06,3.7,,,,,,,,,36.07,13.94,13.96,1.0695,
2023-06-07,3.79,,,,,,,,,34.13,13.81,13.94,1.0702,
2023-06-08,3.73,,,,,,,,,35.18,13.94,13.65,1.078,
2023-06-09,3.75,,,,,,,,,33.7,13.69,13.83,1.0749,
2023-06-12,3.73,,,,,,,,,36.35,13.7,15.01,1.0747,
2023-06-13,3.84,,,,,,,,,32.38,13.45,14.61,1.0792,
2023-06-14,3.83,,,,,,,,,33.66,12.84,13.88,1.0859,
2023-06-15,3.72,,,,,,,,,33.07,13.0,14.5,1.0933,
2023-06-16,3.77,,,,,,,,,32.99,12.4,13.54,1.0925,
2023-06-19,,,,,,,,,,,,14.19,,
2023-06-20,3.74,,,,,,,,,34.75,12.73,13.88,1.09,
2023-06-21,3.72,,,,,,,,,33.26,12.98,13.2,1.0951,
2023-06-22,3.8,,,,,,,,,34.93,12.96,12.91,1.0953,
2023-06-23,3.74,,,,,,,,,35.36,12.73,13.44,1.0887,
2023-06-26,3.72,,,,,,,,,36.67,13.08,14.25,1.091,
2023-06-27,3.77,,,,,,,,,39.3,12.88,13.74,1.0961,
2023-06-28,3.71,,,,,,,,,36.86,12.53,13.43,1.0904,
2023-06-29,3.85,,,,,,,,,35.42,12.21,13.54,1.0881,
2023-06-30,3.81,,,,,,,,,33.28,12.04,13.59,1.092,
2023-07-03,3.86,,,,,,,,,33.88,12.22,13.57,1.0919,
2023-07-04,,,,,,,,,,,,13.7,,
2023-07-05,3.95,,,,,,,,,33.91,12.46,14.18,1.0868,
2023-07-06,4.05,,,,,,,,,35.13,12.25,15.44,1.0873,
2023-07-07,4.06,,,,,,,,,34.55,12.12,14.83,1.0964,
2023-07-10,4.01,,,,,,,,,38.35,12.41,15.07,1.0991,
2023-07-11,3.99,,,,,,,,,32.43,12.64,14.84,1.0992,
2023-07-12,3.86,,,,,,,,,32.69,13.12,13.54,1.1123,
2023-07-13,3.76,,,,,,,,,30.04,12.73,13.61,1.1194,
2023-07-14,3.83,,,,,,,,,30.0,12.05,13.34,1.1237,
2023-07-17,3.81,,,,,,,,,31.34,12.34,13.48,1.1236,
2023-07-18,3.8,,,,,,,,,30.66,12.62,13.3,1.1223,
2023-07-19,3.75,,,,,,,,,31.06,12.89,13.76,1.1195,
2023-07-20,3.85,,,,,,,,,30.15,12.67,13.99,1.1135,
2023-07-21,3.84,,,,,,,,,29.65,12.23,13.6,1.112,
2023-07-24,3.86,,,,,,,,,30.11,12.35,13.91,1.1083,
2023-07-25,3.91,,,,,,,,,30.63,12.42,13.86,1.105,
2023-07-26,3.86,,,,,,,,,29.97,12.11,13.19,1.1078,
2023-07-27,4.01,,,,,,,,,29.12,12.29,14.41,1.0998,
2023-07-28,3.96,,,,,,,,,29.41,11.78,13.33,1.1039,
2023-07-31,3.97,,,,,,,,,28.48,12.16,13.63,1.102,
2023-08-01,4.05,5.33,307.026,257.68,,3.8,69.4,91.1,103.0951,28.35,11.83,13.93,1.0971,603889.0
2023-08-02,4.08,,,,,,,,,28.74,12.45,16.09,1.0939,
2023-08-03,4.2,,,,,,,,,28.54,12.79,15.92,1.0947,
2023-08-04,4.05,,,,,,,,,28.06,12.22,17.1,1.1036,
2023-08-07,4.09,,,,,,,,,27.73,12.24,15.77,1.1,
2023-08-08,4.02,,,,,,,,,27.14,12.21,15.99,1.0951,
2023-08-09,4.0,,,,,,,,,28.56,12.33,15.96,1.0975,
2023-08-10,4.09,,,,,,,,,27.27,11.84,15.85,1.1016,
2023-08-11,4.16,,,,,,,,,28.04,11.54,14.84,1.0957,
2023-08-14,4.19,,,,,,,,,27.55,11.97,14.82,1.0922,
2023-08-15,4.21,,,,,,,,,28.3,12.11,16.46,1.0928,
2023-08-16,4.28,,,,,,,,,28.54,12.43,16.78,1.0904,
2023-08-17,4.3,,,,,,,,,29.3,12.89,17.89,1.0874,
2023-08-18,4.26,,,,,,,,,28.43,12.63,17.3,1.0875,
2023-08-21,4.34,,,,,,,,,28.9,12.91,17.13,1.0888,
2023-08-22,4.34,,,,,,,,,28.56,12.58,16.97,1.0846,
2023-08-23,4.19,,,,,,,,,28.47,12.67,15.98,1.0862,
2023-08-24,4.23,,,,,,,,,28.88,12.53,17.2,1.0826,
2023-08-25,4.25,,,,,,,,,28.81,12.09,15.68,1.0787,
2023-08-28,4.2,,,,,,,,,28.66,12.21,15.08,1.081,
2023-08-29,4.12,,,,,,,,,27.63,12.5,14.45,1.0851,
2023-08-30,4.12,,,,,,,,,26.63,12.39,13.88,1.0926,
2023-08-31,4.09,,,,,,,,,26.56,11.78,13.57,1.0839,
2023-09-01,4.18,5.33,307.789,258.934,,3.8,67.8,93.1,103.3081,27.48,11.28,13.09,1.0787,608307.0
2023-09-04,,,,,,,,,,,,13.82,,
2023-09-05,4.27,,,,,,,,,28.65,11.36,14.01,1.0727,
2023-09-06,4.3,,,,,,,,,28.33,11.31,14.45,1.0714,
2023-09-07,4.27,,,,,,,,,27.59,11.11,14.4,1.0704,
2023-09-08,4.26,,,,,,,,,27.16,10.99,13.84,1.0709,
2023-09-11,4.29,,,,,,,,,24.37,10.75,13.8,1.0744,
2023-09-12,4.27,,,,,,,,,24.23,10.82,14.23,1.0726,
2023-09-13,4.25,,,,,,,,,25.06,10.33,13.48,1.0737,
2023-09-14,4.29,,,,,,,,,26.56,10.22,12.82,1.066,
2023-09-15,4.33,,,,,,,,,27.16,10.34,13.79,1.0673,
2023-09-18,4.32,,,,,,,,,27.91,11.1,14.0,1.0695,
2023-09-19,4.37,,,,,,,,,30.32,11.09,14.11,1.0684,
2023-09-20,4.35,,,,,,,,,30.38,10.96,15.14,1.0715,
2023-09-21,4.49,,,,,,,,,31.35,11.11,17.54,1.0664,
2023-09-22,4.44,,,,,,,,,30.61,10.87,17.2,1.066,
2023-09-25,4.55,,,,,,,,,30.96,11.43,16.9,1.0591,
2023-09-26,4.56,,,,,,,,,31.3,13.63,18.94,1.0573,
2023-09-27,4.61,,,,,,,,,32.48,13.86,18.22,1.051,
2023-09-28,4.59,,,,,,,,,31.62,13.09,17.34,1.0578,
2023-09-29,4.59,,,,,,,,,32.24,12.94,17.52,1.0584,
2023-10-02,4.69,,,,,,,,,32.0,14.13,17.61,1.05,
2023-10-03,4.81,,,,,,,,,33.25,15.31,19.78,1.0453,
2023-10-04,4.73,,,,,,,,,35.35,14.58,18.58,1.0518,
2023-10-05,4.72,,,,,,,,,36.59,14.7,18.49,1.0527,
2023-10-06,4.78,,,,,,,,,35.68,14.03,17.45,1.0596,
2023-10-09,,,,,,,,,,39.85,15.18,17.7,,
2023-10-10,4.66,,,,,,,,,39.54,14.49,17.03,1.0618,
2023-10-11,4.58,,,,,,,,,38.94,14.38,16.09,1.062,
2023-10-12,4.7,,,,,,,,,38.52,13.98,16.69,1.0553,
2023-10-13,4.63,,,,,,,,,44.24,18.91,19.32,1.0502,
2023-10-16,4.71,,,,,,,,,40.7,16.22,17.21,1.0546,
2023-10-17,4.83,,,,,,,,,41.37,16.59,17.88,1.0593,
2023-10-18,4.91,,,,,,,,,44.4,17.38,19.22,1.0532,
2023-10-19,4.98,,,,,,,,,45.7,19.4,21.4,1.057,
2023-10-20,4.93,,,,,,,,,43.79,18.56,21.71,1.0592,
2023-10-23,4.86,,,,,,,,,41.74,17.28,20.37,1.0646,
2023-10-24,4.83,,,,,,,,,41.08,16.05,18.97,1.0595,
2023-10-25,4.95,,,,,,,,,44.91,16.76,20.19,1.0583,
2023-10-26,4.86,,,,,,,,,43.93,16.53,20.68,1.0532,
2023-10-27,4.84,,,,,,,,,46.64,17.69,21.27,1.0592,
2023-10-30,4.88,,,,,,,,,44.01,16.84,19.75,1.062,
2023-10-31,4.88,,,,,,,,,41.99,16.23,18.14,1.0568,
2023-11-01,4.77,5.33,307.051,252.856,,3.7,61.3,92.7,102.8868,40.52,15.36,16.87,1.0538,606035.0
2023-11-02,4.67,,,,,,,,,39.79,14.76,15.66,1.0618,
2023-11-03,4.57,,,,,,,,,38.53,14.04,14.91,1.0733,
2023-11-06,4.67,,,,,,,,,36.31,13.25,14.89,1.0747,
2023-11-07,4.58,,,,,,,,,38.72,13.33,14.81,1.0687,
2023-11-08,4.49,,,,,,,,,40.44,14.07,14.45,1.0715,
2023-11-09,4.62,,,,,,,,,41.23,14.06,15.29,1.071,
2023-11-10,4.61,,,,,,,,,39.29,13.96,14.17,,
2023-11-13,4.63,,,,,,,,,39.4,13.92,14.76,1.07,
2023-11-14,4.44,,,,,,,,,38.29,13.73,14.16,1.0861,
2023-11-15,4.53,,,,,,,,,39.51,12.98,14.18,1.0853,
2023-11-16,4.45,,,,,,,,,42.53,13.04,14.32,1.0851,
2023-11-17,4.44,,,,,,,,,40.43,12.97,13.8,1.0879,
2023-11-20,4.42,,,,,,,,,39.0,12.59,13.41,1.0945,
